series;location;keywords;numpages;pages;booktitle;abstract;doi;url;address;publisher;isbn;year;title;author;ENTRYTYPE;ID;articleno;month;journal;issn;number;volume;issue_date;note
WABD 2021;Fuzhou, China;Personalized service, Big data, Marketing;4;79–82;2021 Workshop on Algorithm and Big Data;In the era of big data, under the conditions of rapid economic development in our country, various enterprises have also vigorously carried out marketing. In the context of big data, marketing research should be strengthened to effectively improve market. Market issues ensure that marketing has improved its status in the era of big data. This article has conducted a research and analysis on marketing in the context of big data. And then the opportunities and challenges of marketing in the context of big data has been explained, which gradually optimize the marketing implementation effect. The challenges faced by marketing has been understood which ensures that the big data model plays its best role in it.;10.1145/3456389.3456390;https://doi.org/10.1145/3456389.3456390;New York, NY, USA;Association for Computing Machinery;9781450389945;2021;Opportunities and Challenges of Marketing in the Context of Big Data;Cao, Shuangshuang;inproceedings;10.1145/3456389.3456390;;;;;;;;
BIGDSE '16;Austin, Texas;innovation, architecture landscape, ecosystem, value discovery, big data, value engineering, energy industry;7;44–50;Proceedings of the 2nd International Workshop on BIG Data Software Engineering;"This article articulates the requirements for an effective big data value engineering method. It then presents a value discovery method, called Eco-ARCH (Eco-ARCHitecture), tightly integrated with the BDD (Big Data Design) method for addressing these requirements, filling a methodological void. Eco-ARCH promotes a fundamental shift in design thinking for big data system design -- from ""bounded rationality"" for problem solving to ""expandable rationality"" for design for innovation. The Eco-ARCH approach is most suitable for big data value engineering when system boundaries are fluid, requirements are ill-defined, many stakeholders are unknown and design goals are not provided, where no architecture pre-exists, where system behavior is non-deterministic and continuously evolving, and where co-creation with consumers and prosumers is essential to achieving innovation goals. The method was augmented and empirically validated in collaboration with an IT service company in the energy industry to generate a new business model that we call ""eBay in the Grid"".";10.1145/2896825.2896837;https://doi.org/10.1145/2896825.2896837;New York, NY, USA;Association for Computing Machinery;9781450341523;2016;Toward Big Data Value Engineering for Innovation;Chen, Hong-Mei and Kazman, Rick and Garbajosa, Juan and Gonzalez, Eloy;inproceedings;10.1145/2896825.2896837;;;;;;;;
BIGDSE '15;Florence, Italy;big data, embedded case study methodology, collaborative practice research, software architecture, data system design methods, system engineering;7;44–50;Proceedings of the First International Workshop on BIG Data Software Engineering;Big data system development is dramatically different from small (traditional, structured) data system development. At the end of 2014, big data deployment is still scarce and failures abound. Outsourcing has become a main strategy for many enterprises. We therefore selected an outsourcing company who has successfully deployed big data projects for our study. Our research results from analyzing 10 outsourced big data projects provide a glimpse into early adopters of big data, illuminates the challenges for system development that stem from the 5Vs of big data and crystallizes the importance of architecture design choices and technology selection. We followed a collaborative practice research (CPR) method to develop and validate a new method, called BDD. BDD is the first attempt to systematically combine architecture design with data modeling approaches to address big data system development challenges. The use of reference architectures and a technology catalog are advancements to architecture design methods and are proving to be well-suited for big data system architecture design and system development.;;;;IEEE Press;;2015;Big Data System Development: An Embedded Case Study with a Global Outsourcing Firm;Chen, Hong-Mei and Kazman, Rick and Haziyev, Serge and Hrytsay, Olha;inproceedings;10.5555/2819289.2819302;;;;;;;;
ICBDC 2019;Guangzhou, China;large-scale complex systems, effectiveness, evaluation, big data;5;72–76;Proceedings of the 2019 4th International Conference on Big Data and Computing;With the advent of the information age, big data technology came into being. The wide application of big data brings new opportunities and challenges to the construction of national defense and military information. Under the background of information-based joint operations characterized by large complex systems, how to scientifically and rationally plan the construction of large complex systems, and maximize the effectiveness of the complex system has become a key concern for system construction decision makers and researchers. This paper combines the application of big data in the construction of large complex systems, and focuses on the evaluation of the effectiveness of large complex systems based on big data, which can be used for reference by relevant researchers.;10.1145/3335484.3335545;https://doi.org/10.1145/3335484.3335545;New York, NY, USA;Association for Computing Machinery;9781450362788;2019;Evaluation of Large-Scale Complex Systems Effectiveness Based on Big Data;Zhi-peng, Sun and Gui-ming, Chen and Hui, Zhang;inproceedings;10.1145/3335484.3335545;;;;;;;;
;;Big Data, requirements engineering, software reference architecture, quality assurance, Big Data systems, software engineering;39;;;Big Data Systems (BDSs) are an emerging class of scalable software technologies whereby massive amounts of heterogeneous data are gathered from multiple sources, managed, analyzed (in batch, stream or hybrid fashion), and served to end-users and external applications. Such systems pose specific challenges in all phases of software development lifecycle and might become very complex by evolving data, technologies, and target value over time. Consequently, many organizations and enterprises have found it difficult to adopt BDSs. In this article, we provide insight into three major activities of software engineering in the context of BDSs as well as the choices made to tackle them regarding state-of-the-art research and industry efforts. These activities include the engineering of requirements, designing and constructing software to meet the specified requirements, and software/data quality assurance. We also disclose some open challenges of developing effective BDSs, which need attention from both researchers and practitioners.;10.1145/3408314;https://doi.org/10.1145/3408314;New York, NY, USA;Association for Computing Machinery;;2020;Big Data Systems: A Software Engineering Perspective;Davoudian, Ali and Liu, Mengchi;article;10.1145/3408314;110;sep;ACM Comput. Surv.;0360-0300;5;53;September 2021;
DOLAP '15;Melbourne, Australia;big data, nosql, database design;4;35–38;Proceedings of the ACM Eighteenth International Workshop on Data Warehousing and OLAP;It is widely accepted today that Relational databases are not appropriate in highly distributed shared-nothing architectures of commodity hardware, that need to handle poorly structured heterogeneous data. This has brought the blooming of NoSQL systems with the purpose of mitigating such problem, specially in the presence of analytical workloads. Thus, the change in the data model and the new analytical needs beyond OLAP take us to rethink methods and models to design and manage these newborn repositories. In this paper, we will analyze state of the art and future research directions.;10.1145/2811222.2811235;https://doi.org/10.1145/2811222.2811235;New York, NY, USA;Association for Computing Machinery;9781450337854;2015;Big Data Design;Abell\'{o}, Alberto;inproceedings;10.1145/2811222.2811235;;;;;;;;
iiWAS2019;Munich, Germany;Big Data integration, Source reliability, Big Data Source Selection, Data quality;6;611–616;"Proceedings of the 21st International Conference on Information Integration and Web-Based Applications &amp; Services";Big Data presents promising technological and economical opportunities. In fact, it has become the raw material of production for many organizations. Data is available in large quantities, and it continues generating abundantly. However, not all the data will have valuable knowledge. Unreliable sources provide misleading and biased information, and even reliable sources could suffer from low data quality.In this paper, we propose a novel methodology for the selectability of data sources, by both considering the presence and the absence of users' preferences. The proposed model integrates multiple factors that affect the reliability of data sources, including their quality, gain, cost and coverage. Experimental results on real world data-sets, show its capability to find the subset of relevant and reliable sources with the lowest cost.;10.1145/3366030.3366121;https://doi.org/10.1145/3366030.3366121;New York, NY, USA;Association for Computing Machinery;9781450371797;2019;Data Source Selection in Big Data Context;Safhi, Hicham Moad and Frikh, Bouchra and Ouhbi, Brahim;inproceedings;10.1145/3366030.3366121;;;;;;;;
DIVANet '14;Montreal, QC, Canada;big data, cloud computing;6;139–144;Proceedings of the Fourth ACM International Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications;This paper aims at developing the Big Data Architecture, and its relation with Analytics, Cloud Services as well as Business Intelligence. The chief aim from all mentioned is to enable the Enterprise Architecture and the Vision of an Organizational target to utilize all the data they are ingesting and regressing data for their short-term or long-terms analytical needs, while making sure that they are addressing during the design phase of such data architecture for both directly and indirectly related stakeholder. Since all stakeholders have their relative interests to utilize the transformed data-sets. This paper also identifies most of the Big Data Architecture, threat analysis within a Big Data System and Big Data Analytic Roadmaps, in terms of smaller components by conducting a gap-analysis that has significant importance as Baseline Big Data Architecture, targeting the end resultant Architectures, once the distillation process of main Big Data Architecture is completed by the Data Architects.;10.1145/2656346.2656358;https://doi.org/10.1145/2656346.2656358;New York, NY, USA;Association for Computing Machinery;9781450330282;2014;Big Data Architecture Evolution: 2014 and Beyond;Mohammad, Atif and Mcheick, Hamid and Grant, Emanuel;inproceedings;10.1145/2656346.2656358;;;;;;;;
;;;5;50–54;;New user interfaces can transform how we work with big data, and raise exciting research problems that span human-computer interaction, machine learning, and distributed systems.;10.1145/2331042.2331058;https://doi.org/10.1145/2331042.2331058;New York, NY, USA;Association for Computing Machinery;;2012;Interactive Analysis of Big Data;Heer, Jeffrey and Kandel, Sean;article;10.1145/2331042.2331058;;sep;XRDS;1528-4972;1;19;Fall 2012;
BigMine '12;Beijing, China;;5;7–11;Proceedings of the 1st International Workshop on Big Data, Streams and Heterogeneous Source Mining: Algorithms, Systems, Programming Models and Applications;"Business analytics, occupying the intersection of the worlds of management science, computer science and statistical science, is a potent force for innovation in both the private and public sectors. The successes of business analytics in strategy, process optimization and competitive advantage has led to data being increasingly recognized as a valuable asset in many organizations. In recent years, thanks to a dramatic increase in the volume, variety and velocity of data, the loosely defined concept of ""Big Data"" has emerged as a topic of discussion in its own right -- with different viewpoints in both the business and technical worlds. From our perspective, it is important for discussions of ""Big Data"" to start from a well-defined business goal, and remain moored to fundamental principles of both cost/benefit analysis as well as core statistical science. This note discusses some business case considerations for analytics projects involving ""Big Data"", and proposes key questions that businesses should ask. With practical lessons from Big Data deployments in business, we also pose a number of research challenges that may be addressed to enable the business analytics community bring best data analytic practices when confronted with massive data sets.";10.1145/2351316.2351318;https://doi.org/10.1145/2351316.2351318;New York, NY, USA;Association for Computing Machinery;9781450315470;2012;Big Data, Big Business: Bridging the Gap;Gopalkrishnan, Vivekanand and Steier, David and Lewis, Harvey and Guszcza, James;inproceedings;10.1145/2351316.2351318;;;;;;;;
CODASPY '15;San Antonio, Texas, USA;privacy, security, big data;2;279–280;Proceedings of the 5th ACM Conference on Data and Application Security and Privacy;This paper describes the issues surrounding big data security and privacy and provides a summary of the National Science Foundation sponsored workshop on this topic held in Dallas, Texas on September 16-17, 2014. Our goal is to build a community in big data security and privacy to explore the challenging research problems.;10.1145/2699026.2699136;https://doi.org/10.1145/2699026.2699136;New York, NY, USA;Association for Computing Machinery;9781450331913;2015;Big Data Security and Privacy;Thuraisingham, Bhavani;inproceedings;10.1145/2699026.2699136;;;;;;;;
BDIOT2017;London, United Kingdom;Manufacturing, Project Prioritization, Framework, Project Selection, Industrial Big Data;5;6–10;Proceedings of the International Conference on Big Data and Internet of Thing;The application of Big Data Techniques (BDT) in discrete manufacturing appears to be very promising, considering lighthouse projects in this area. In general, the goal is to collect all data from manufacturing systems comprehensively, in order to enable new findings and decision support by means of appropriate Industrial Big Data (IBD) analysis procedures. However, due to limited human and economic resources, potential IBD projects need to get prioritized -- in the best case according to their cost-benefit ratio. Available methods for this purpose are insufficient, due to their limited ability to be operationalized, error-proneness, and lack of scientific evidence. In this paper, we discuss how cost-benefit-analysis frameworks can be applied to the preliminary selection of production use cases for the implementation of BDT in larger production systems. It supports the use case selection process from information about production needs, available BDT, and given condition(s) per use case. This concept paper attempts to consolidate the hitherto fragmented discourse on how to prioritize IBD projects, evaluates the challenges of prioritization in this field, and presents a prioritization concept to overcome these challenges.;10.1145/3175684.3175687;https://doi.org/10.1145/3175684.3175687;New York, NY, USA;Association for Computing Machinery;9781450354301;2017;A Data-Based Method for Industrial Big Data Project Prioritization;Kuschicke, Felix and Thiele, Thomas and Meisen, Tobias and Jeschke, Sabina;inproceedings;10.1145/3175684.3175687;;;;;;;;
BDC '14;;Big Data, Ensemble learning, Bayesian network, Scientific workflow, Kepler, Distributed computing, Hadoop;10;16–25;Proceedings of the 2014 IEEE/ACM International Symposium on Big Data Computing;In the Big Data era, machine learning has more potential to discover valuable insights from the data. As an important machine learning technique, Bayesian Network (BN) has been widely used to model probabilistic relationships among variables. To deal with the challenges of Big Data PN learning, we apply the techniques in distributed data-parallelism (DDP) and scientific workflow to the BN learning process. We first propose an intelligent Big Data pre-processing approach and a data quality score to measure and ensure the data quality and data faithfulness. Then, a new weight based ensemble algorithm is proposed to learn a BN structure from an ensemble of local results. To easily integrate the algorithm with DDP engines, such as Hadoop, we employ Kepler scientific workflow to build the whole learning process. We demonstrate how Kepler can facilitate building and running our Big Data BN learning application. Our experiments show good scalability and learning accuracy when running the application in real distributed environments.;10.1109/BDC.2014.10;https://doi.org/10.1109/BDC.2014.10;USA;IEEE Computer Society;9781479918973;2014;A Scalable Data Science Workflow Approach for Big Data Bayesian Network Learning;Wang, Jianwu and Tang, Yan and Nguyen, Mai and Altintas, Ilkay;inproceedings;10.1109/BDC.2014.10;;;;;;;;
;;;8;37–44;"Proceedings of the 22nd International Database Engineering &amp; Applications Symposium";The combination of data and technology is having a high impact on the way we live. The world is getting smarter thanks to the quantity of collected and analyzed data. However, it is necessary to consider that such amount of data is continuously increasing and it is necessary to deal with novel requirements related to variety, volume, velocity, and veracity issues. In this paper we focus on veracity that is related to the presence of uncertain or imprecise data: errors, missing or invalid data can compromise the usefulness of the collected values. In such a scenario, new methods and techniques able to evaluate the quality of the available data are needed. In fact, the literature provides many data quality assessment and improvement techniques, especially for structured data, but in the Big Data era new algorithms have to be designed. We aim to provide an overview of the issues and challenges related to Data Quality assessment in the Big Data scenario. We also propose a possible solution developed by considering a smart city case study and we describe the lessons learned in the design and implementation phases.;;https://doi.org/10.1145/3216122.3216124;New York, NY, USA;Association for Computing Machinery;9781450365277;2018;Quality Awareness for a Successful Big Data Exploitation;Cappiello, Cinzia and Sam\'{a}, Walter and Vitali, Monica;inbook;10.1145/3216122.3216124;;;;;;;;
BDCAT '16;Shanghai, China;data management, vs challenges, big data, data lifecycle, data complexity, data organization;7;100–106;Proceedings of the 3rd IEEE/ACM International Conference on Big Data Computing, Applications and Technologies;"A huge amount of data is constantly being produced in the world. Data coming from the IoT, from scientific simulations, or from any other field of the eScience, are accumulated over historical data sets and set up the seed for future Big Data processing, with the final goal to generate added value and discover knowledge. In such computing processes, data are the main resource; however, organizing and managing data during their entire life cycle becomes a complex research topic. As part of this, Data LifeCycle (DLC) models have been proposed to efficiently organize large and complex data sets, from creation to consumption, in any field, and any scale, for an effective data usage and big data exploitation.Several DLC frameworks can be found in the literature, each one defined for specific environments and scenarios. However, we realized that there is no global and comprehensive DLC model to be easily adapted to different scientific areas. For this reason, in this paper we describe the Comprehensive Scenario Agnostic Data LifeCycle (COSA-DLC) model, a DLC model which: i) is proved to be comprehensive as it addresses the 6Vs challenges (namely Value, Volume, Variety, Velocity, Variability and Veracity; and ii), it can be easily adapted to any particular scenario and, therefore, fit the requirements of a specific scientific field. In this paper we also include two use cases to illustrate the ease of the adaptation in different scenarios. We conclude that the comprehensive scenario agnostic DLC model provides several advantages, such as facilitating global data management, organization and integration, easing the adaptation to any kind of scenario, guaranteeing good data quality levels and, therefore, saving design time and efforts for the scientific and industrial communities.";10.1145/3006299.3006311;https://doi.org/10.1145/3006299.3006311;New York, NY, USA;Association for Computing Machinery;9781450346177;2016;Towards a Comprehensive Data Lifecycle Model for Big Data Environments;Sinaeepourfard, Amir and Garcia, Jordi and Masip-Bruin, Xavier and Mar\'{\i}n-Torder, Eva;inproceedings;10.1145/3006299.3006311;;;;;;;;
FOSE 2014;Hyderabad, India;Operational Data, Data Quality, Statistics, Data Science, Game Theory, Analytics, Data Engineering;15;85–99;Future of Software Engineering Proceedings;" Structured and unstructured data in operational support tools have long been prevalent in software engineering. Similar data is now becoming widely available in other domains. Software systems that utilize such operational data (OD) to help with software design and maintenance activities are increasingly being built despite the difficulties of drawing valid conclusions from disparate and low-quality data and the continuing evolution of operational support tools. This paper proposes systematizing approaches to the engineering of OD-based systems. To prioritize and structure research areas we consider historic developments, such as big data hype; synthesize defining features of OD, such as confounded measures and unobserved context; and discuss emerging new applications, such as diverse and large OD collections and extremely short development intervals. To sustain the credibility of OD-based systems more research will be needed to investigate effective existing approaches and to synthesize novel, OD-specific engineering principles. ";10.1145/2593882.2593889;https://doi.org/10.1145/2593882.2593889;New York, NY, USA;Association for Computing Machinery;9781450328654;2014;Engineering Big Data Solutions;Mockus, Audris;inproceedings;10.1145/2593882.2593889;;;;;;;;
;;big data, analytics, tactical environment, algorithms, cloud computing;4;86–89;;We discuss tactical challenges of the Big Data analytics regarding the underlying data, application space, and com- puting environment, and present a comprehensive solution framework motivated by the relevant tactical use cases. First, we summarize the unique characteristics of the Big Data problem in the Department of Defense (DoD) context and underline the main differences from the commercial Big Data problems. Then, we introduce two use cases, (i) Big Data analytics with multi-intelligence (multi-INT) sensor data and (ii) man-machine crowdsourcing using MapReduce framework. For these two use cases, we introduce Big Data analytics and cloud computing solutions in a coherent frame- work that supports tactical data, application, and computing needs.;10.1145/2627534.2627561;https://doi.org/10.1145/2627534.2627561;New York, NY, USA;Association for Computing Machinery;;2014;Tactical Big Data Analytics: Challenges, Use Cases, and Solutions;Savas, Onur and Sagduyu, Yalin and Deng, Julia and Li, Jason;article;10.1145/2627534.2627561;;apr;SIGMETRICS Perform. Eval. Rev.;0163-5999;4;41;March 2014;
